CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
1016,3116,Sao Paulo,São Paulo,-23.567453253500336,-46.58696054942472
1017,3117,Sao Paulo,São Paulo,-23.560746830388823,-46.59337549310828
1018,3118,Sao Paulo,São Paulo,-23.56176774145944,-46.594883357217824
1019,3119,Sao Paulo,São Paulo,-23.563520498719868,-46.59441804728763
1020,3120,Sao Paulo,São Paulo,-23.561029435925427,-46.59743645882205
1021,3121,Sao Paulo,São Paulo,-23.563270061400424,-46.599403915167215
1022,3122,Sao Paulo,São Paulo,-23.56818767624104,-46.59475374901045
1023,3123,Sao Paulo,São Paulo,-23.57256190134816,-46.59414385333224
1024,3124,Sao Paulo,São Paulo,-23.57099678375519,-46.590966642832335
1025,3125,Sao Paulo,São Paulo,-23.576914271928374,-46.591200610641565
1026,3126,Sao Paulo,São Paulo,-23.580395310431413,-46.59132639890193
1027,3127,Sao Paulo,São Paulo,-23.577893206679747,-46.58816127890345
1028,3128,Sao Paulo,São Paulo,-23.573064138567123,-46.584635050806845
1029,3129,Sao Paulo,São Paulo,-23.578472614655198,-46.5821375439252
1030,3130,Sao Paulo,São Paulo,-23.580100362305977,-46.58364057726932
1031,3131,Sao Paulo,São Paulo,-23.578872986402207,-46.57962869402992
1032,3132,Sao Paulo,São Paulo,-23.58226466103988,-46.58223783172893
1033,3133,Sao Paulo,São Paulo,-23.59624022686252,-46.57760922400359
1034,3134,Sao Paulo,São Paulo,-23.58476155729964,-46.58437200590849
1035,3135,Sao Paulo,São Paulo,-23.5788956975782,-46.580911246554
1036,3136,Sao Paulo,São Paulo,-23.57935629422101,-46.5787697058454
1037,3137,Sao Paulo,São Paulo,-23.58007120299786,-46.576212643217545
1038,3138,Sao Paulo,São Paulo,-23.58741915450063,-46.5814353327921
1040,3140,Sao Paulo,São Paulo,-23.58621174235226,-46.57677124033353
1041,3141,Sao Paulo,São Paulo,-23.588457209884385,-46.57455217423434
1042,3142,Sao Paulo,São Paulo,-23.59059525722111,-46.57730158280176
1043,3143,Sao Paulo,São Paulo,-23.590209890217757,-46.57783355507746
1044,3144,Sao Paulo,São Paulo,-23.594503825401347,-46.57224575075883
1045,3145,Sao Paulo,São Paulo,-23.591653111458157,-46.57239067425871
1046,3146,Sao Paulo,São Paulo,-23.59313242355028,-46.57686178753552
1047,3147,Sao Paulo,São Paulo,-23.595120905367683,-46.57334683733355
1048,3149,Sao Paulo,São Paulo,-23.57698293467452,-46.58716127427677
1049,3150,Sao Paulo,São Paulo,-23.585870841278773,-46.5879226741545
1050,3151,Sao Paulo,São Paulo,-23.58728364111152,-46.58623659648772
1051,3152,Sao Paulo,São Paulo,-23.592552355006298,-46.58181592882135
1052,3153,Sao Paulo,São Paulo,-23.596895686427423,-46.580619253195366
1053,3154,Sao Paulo,São Paulo,-23.58291958812837,-46.56674927098573
1054,3155,Sao Paulo,São Paulo,-23.58115575291025,-46.57129791330839
1055,3156,Sao Paulo,São Paulo,-23.580853657771875,-46.5681712220399
1056,3157,Sao Paulo,São Paulo,-23.57715225037905,-46.57130069442992
1057,3158,Sao Paulo,São Paulo,-23.575764181570232,-46.56671945119023
1058,3159,Sao Paulo,São Paulo,-23.578841832526,-46.56918187681089
1059,3160,Sao Paulo,São Paulo,-23.578737733571067,-46.56466688326668
1060,3161,Sao Paulo,São Paulo,-23.577276892320537,-46.56338617640832
1061,3162,Sao Paulo,São Paulo,-23.55132779430134,-46.60360231234208
1063,3164,Sao Paulo,São Paulo,-23.548376060703703,-46.60923671878623
1064,3165,Sao Paulo,São Paulo,-23.559996646549287,-46.58597349950898
1065,3166,Sao Paulo,São Paulo,-23.549298814989488,-46.59560376462505
1066,3167,Sao Paulo,São Paulo,-23.55574490427214,-46.59460787750725
1067,3168,Sao Paulo,São Paulo,-23.554397891852155,-46.59568963440545
1068,3169,Sao Paulo,São Paulo,-23.55291515065281,-46.593976495164206
1069,3170,Sao Paulo,São Paulo,-23.55090215973898,-46.59234068171788
1070,3171,Sao Paulo,São Paulo,-23.550702971765357,-46.59043468474226
1071,3172,Sao Paulo,São Paulo,-23.552702742255768,-46.58532810957918
1072,3173,Sao Paulo,São Paulo,-23.55329347867089,-46.5842701422575
1073,3174,Sao Paulo,São Paulo,-23.547072226581733,-46.58905013348279
1074,3175,Sao Paulo,São Paulo,-23.549367997934,-46.5844973980053
1075,3176,Sao Paulo,São Paulo,-23.55000793162223,-46.58786140847144
1076,3177,Sao Paulo,São Paulo,-23.550733108510524,-46.586228515404805
1077,3178,Sao Paulo,São Paulo,-23.55347000551166,-46.58779032038253
1078,3179,Sao Paulo,São Paulo,-23.552918598387432,-46.581431020500325
1079,3180,Sao Paulo,São Paulo,-23.559713571324327,-46.58774602159286
1080,3181,Sao Paulo,São Paulo,-23.558371184517704,-46.58214904266699
1081,3182,Sao Paulo,São Paulo,-23.55943763650649,-46.59142783067871
1082,3183,Sao Paulo,São Paulo,-23.56035694410431,-46.59085955513702
1083,3184,Sao Paulo,São Paulo,-23.56417824378093,-46.58662065965341
1084,3185,Sao Paulo,São Paulo,-23.563384434881428,-46.58303458980718
1085,3186,Sao Paulo,São Paulo,-23.565561714195844,-46.58163873599627
1086,3187,Sao Paulo,São Paulo,-23.5611333137124,-46.57891781335759
1087,3188,Sao Paulo,São Paulo,-23.56263199908356,-46.57834473156485
1088,3189,Sao Paulo,São Paulo,-23.5694696991052,-46.577833642505134
1089,3190,Sao Paulo,São Paulo,-23.56451690530695,-46.57388000989229
1090,3191,Sao Paulo,São Paulo,-23.568801464537245,-46.57173940927547
1091,3192,Sao Paulo,São Paulo,-23.57166057600356,-46.57754993992758
1092,3193,Sao Paulo,São Paulo,-23.57415476713049,-46.5764549890916
1094,3195,Sao Paulo,São Paulo,-23.570458404324405,-46.58202719807123
1095,3201,Sao Paulo,São Paulo,-23.598686095364105,-46.5740033994577
1096,3202,Sao Paulo,São Paulo,-23.60072725840743,-46.570179221765166
1097,3203,Sao Paulo,São Paulo,-23.59386435470997,-46.573476630878304
1098,3204,Sao Paulo,São Paulo,-23.59549859480055,-46.55972696351707
1099,3205,Sao Paulo,São Paulo,-23.6027555437402,-46.56692499212758
1100,3206,Sao Paulo,São Paulo,-23.59869175080098,-46.56248317931866
1101,3207,Sao Paulo,São Paulo,-23.60066372574635,-46.562641546435984
1102,3208,Sao Paulo,São Paulo,-23.5993718301227,-46.557920032388935
1103,3209,Sao Paulo,São Paulo,-23.601251249174847,-46.55894891701506
1104,3210,Sao Paulo,São Paulo,-23.60062679626441,-46.54953091064057
1105,3211,Sao Paulo,São Paulo,-23.601092055866467,-46.55369625087329
1107,3213,Sao Paulo,São Paulo,-23.60636135481361,-46.56094791984409
1109,3215,Sao Paulo,São Paulo,-23.60743412466134,-46.55682562248692
1110,3216,Sao Paulo,São Paulo,-23.60847855737744,-46.55619491444044
1111,3220,Sao Paulo,São Paulo,-23.604533636672187,-46.52842162995304
1112,3221,Sao Paulo,São Paulo,-23.596323188534,-46.540394801220586
1113,3222,Sao Paulo,São Paulo,-23.58527841249789,-46.561094301063065
1114,3223,Sao Paulo,São Paulo,-23.58985547345944,-46.55935188578286
1115,3224,Sao Paulo,São Paulo,-23.59046704886793,-46.560989105830366
1116,3225,Sao Paulo,São Paulo,-23.584994977556416,-46.5558838612949
1117,3226,Sao Paulo,São Paulo,-23.591857673415596,-46.5675227859827
1118,3227,Sao Paulo,São Paulo,-23.58636550931363,-46.57107896083532
1120,3236,Sao Paulo,São Paulo,-23.59236811649082,-46.553386099109616
1121,3237,Sao Paulo,São Paulo,-23.59345494924625,-46.55235596542038
1122,3238,Sao Paulo,São Paulo,-23.5941563583654,-46.54931504862177
1123,3239,Sao Paulo,São Paulo,-23.59646390161827,-46.546662096723736
1124,3240,Sao Paulo,São Paulo,-23.59840257836959,-46.54732485107044
1126,3242,Sao Paulo,São Paulo,-23.597740062880035,-46.543757826921535
1127,3243,Sao Paulo,São Paulo,-23.5989878397035,-46.54197183827237
1128,3244,Sao Paulo,São Paulo,-23.60383267324049,-46.540862440609374
1129,3245,Sao Paulo,São Paulo,-23.60387381668223,-46.53546787222216
1130,3249,Sao Paulo,São Paulo,-23.599489055245005,-46.53346455698533
1132,3251,Sao Paulo,São Paulo,-23.606501763403656,-46.53722056492476
1134,3253,Sao Paulo,São Paulo,-23.60711091127781,-46.53119020950815
1135,3254,Sao Paulo,São Paulo,-23.60983667810177,-46.53119970835737
1137,3256,Sao Paulo,São Paulo,-23.609856490116115,-46.52964693018126
1138,3257,Sao Paulo,São Paulo,-23.608276816475648,-46.526714912263046
1139,3258,Sao Paulo,São Paulo,-23.610581276487395,-46.52648833149453
1140,3259,Sao Paulo,São Paulo,-23.603560852067645,-46.5217538720597
1141,3260,Sao Paulo,São Paulo,-23.604057532378825,-46.5180109886858
1142,3261,Sao Paulo,São Paulo,-23.586664410257903,-46.55187516005456
1143,3262,Sao Paulo,São Paulo,-23.588403626569537,-46.54991766678179
1144,3263,Sao Paulo,São Paulo,-23.589238662316703,-46.54789753087898
1145,3264,Sao Paulo,São Paulo,-23.59149435785685,-46.5447299370755
1147,3266,Sao Paulo,São Paulo,-23.59838631695204,-46.536700083372814
1148,3267,Sao Paulo,São Paulo,-23.600908392460727,-46.5292525745616
1149,3268,Sao Paulo,São Paulo,-23.598934365282272,-46.52639750269024
1150,3269,Sao Paulo,São Paulo,-23.59941403527031,-46.52443946351162
1151,3270,Sao Paulo,São Paulo,-23.600761658958007,-46.52099070896159
1152,3271,Sao Paulo,São Paulo,-23.60060739233015,-46.51784626660821
1153,3272,Sao Paulo,São Paulo,-23.601526169671374,-46.51461732235465
1154,3273,Sao Paulo,São Paulo,-23.57734689560548,-46.55995457781836
1155,3274,Sao Paulo,São Paulo,-23.57849620088046,-46.557253555681584
1156,3275,Sao Paulo,São Paulo,-23.583987138697704,-46.54139703340978
1157,3276,Sao Paulo,São Paulo,-23.578984352717093,-46.54721151568568
1158,3277,Sao Paulo,São Paulo,-23.58322510184059,-46.54649564680368
1159,3278,Sao Paulo,São Paulo,-23.58217113003052,-46.54403810283082
1160,3279,Sao Paulo,São Paulo,-23.58487337884261,-46.54140042451635
1161,3280,Sao Paulo,São Paulo,-23.58355120189348,-46.53738366780584
1162,3281,Sao Paulo,São Paulo,-23.58826580488752,-46.54307501484666
1163,3282,Sao Paulo,São Paulo,-23.58861427295197,-46.543918198532445
1164,3283,Sao Paulo,São Paulo,-23.590317795175192,-46.53928914700151
1165,3284,Sao Paulo,São Paulo,-23.58750365936176,-46.53687798250908
1166,3286,Sao Paulo,São Paulo,-23.59081737916436,-46.53525232812153
1167,3287,Sao Paulo,São Paulo,-23.595498020056485,-46.53310582777934
1168,3288,Sao Paulo,São Paulo,-23.592648578580317,-46.53198943442184
1169,3289,Sao Paulo,São Paulo,-23.59514434948399,-46.52928289474182
1170,3294,Sao Paulo,São Paulo,-23.592857540151996,-46.536598606568326
1171,3295,Sao Paulo,São Paulo,-23.58817779733691,-46.54478573789748
1174,3303,Sao Paulo,São Paulo,-23.545203383248214,-46.58769816496116
1175,3304,Sao Paulo,São Paulo,-23.545147862770506,-46.57813032122694
1177,3306,Sao Paulo,São Paulo,-23.544651733224047,-46.57571243111453
1178,3307,Sao Paulo,São Paulo,-23.546724134529345,-46.57405805237629
1179,3308,Sao Paulo,São Paulo,-23.54154753142689,-46.57190644562642
1180,3309,Sao Paulo,São Paulo,-23.54555210293077,-46.56741432795704
1181,3310,Sao Paulo,São Paulo,-23.54338155257484,-46.56683945708526
1182,3311,Sao Paulo,São Paulo,-23.54367644272572,-46.56404586987957
1183,3312,Sao Paulo,São Paulo,-23.548468109848923,-46.55831554588585
1184,3313,Sao Paulo,São Paulo,-23.54528010314897,-46.55833696328076
1185,3314,Sao Paulo,São Paulo,-23.541320398151317,-46.56603386637499
1186,3315,Sao Paulo,São Paulo,-23.542213803434592,-46.56846284594724
1187,3316,Sao Paulo,São Paulo,-23.54227577350867,-46.56634914104998
1188,3317,Sao Paulo,São Paulo,-23.54154695284625,-46.5606561048041
1189,3318,Sao Paulo,São Paulo,-23.544376874492144,-46.56537640757623
1190,3319,Sao Paulo,São Paulo,-23.54481729868081,-46.56210024419569
1191,3320,Sao Paulo,São Paulo,-23.546530378903565,-46.56533761884635
1192,3321,Sao Paulo,São Paulo,-23.54743830172915,-46.56476050801525
1193,3322,Sao Paulo,São Paulo,-23.548689156518986,-46.56553813802192
1194,3323,Sao Paulo,São Paulo,-23.545918926841257,-46.57241377951438
1195,3324,Sao Paulo,São Paulo,-23.55117193042034,-46.565819974280096
1196,3325,Sao Paulo,São Paulo,-23.55251588354359,-46.556935266178
1197,3330,Sao Paulo,São Paulo,-23.54538472669783,-46.58532661209289
1198,3331,Sao Paulo,São Paulo,-23.547582300496124,-46.58295189254021
1199,3332,Sao Paulo,São Paulo,-23.55178602949914,-46.57513411447355
1200,3333,Sao Paulo,São Paulo,-23.556190575040848,-46.56912835039078
1201,3334,Sao Paulo,São Paulo,-23.55365998588404,-46.572282911105056
1202,3335,Sao Paulo,São Paulo,-23.55493816431263,-46.5684144488935
1203,3336,Sao Paulo,São Paulo,-23.553859823037847,-46.56304461876021
1204,3337,Sao Paulo,São Paulo,-23.556208232336427,-46.561861385746525
1206,3340,Sao Paulo,São Paulo,-23.57034218772486,-46.551191324293775
1207,3342,Sao Paulo,São Paulo,-23.56123321885987,-46.563762332123375
1208,3343,Sao Paulo,São Paulo,-23.55933843441268,-46.57097407073218
1209,3344,Sao Paulo,São Paulo,-23.560026286581977,-46.57345956175339
1210,3345,Sao Paulo,São Paulo,-23.571576957365867,-46.56366058582025
1211,3346,Sao Paulo,São Paulo,-23.56018263607969,-46.57136460021963
1212,3347,Sao Paulo,São Paulo,-23.562689754142863,-46.56674097733494
1213,3348,Sao Paulo,São Paulo,-23.56605516178736,-46.56231417567179
1214,3349,Sao Paulo,São Paulo,-23.56726409666357,-46.56287584689011
1215,3350,Sao Paulo,São Paulo,-23.56946837903707,-46.56596474480256
1216,3351,Sao Paulo,São Paulo,-23.57209282166687,-46.56426350322273
1217,3355,Sao Paulo,São Paulo,-23.56044368724596,-46.55342163316598
1218,3356,Sao Paulo,São Paulo,-23.56565329231192,-46.545506296059145
1219,3357,Sao Paulo,São Paulo,-23.565122762523394,-46.55513072177074
1220,3358,Sao Paulo,São Paulo,-23.56568917151964,-46.55037969970007
1221,3359,Sao Paulo,São Paulo,-23.566821540316397,-46.54868787412384
1222,3360,Sao Paulo,São Paulo,-23.56928410608017,-46.54352104423349
1223,3361,Sao Paulo,São Paulo,-23.57365747888405,-46.52991121436312
1224,3362,Sao Paulo,São Paulo,-23.565052841636103,-46.54303059596458
1225,3363,Sao Paulo,São Paulo,-23.56275648502631,-46.539130233721046
1226,3364,Sao Paulo,São Paulo,-23.565157667154747,-46.53785929885276
1227,3365,Sao Paulo,São Paulo,-23.57002011767039,-46.5371719119412
1228,3366,Sao Paulo,São Paulo,-23.564629644939043,-46.53426768325187
1229,3367,Sao Paulo,São Paulo,-23.569347081794557,-46.53475011627656
1230,3370,Sao Paulo,São Paulo,-23.56992184763031,-46.55930875969492
1231,3371,Sao Paulo,São Paulo,-23.56846797726393,-46.55284854441874
1232,3372,Sao Paulo,São Paulo,-23.570556985026897,-46.55585347909131
1233,3373,Sao Paulo,São Paulo,-23.573352042828574,-46.55291231300317
1234,3374,Sao Paulo,São Paulo,-23.588522392161533,-46.53129129303778
1235,3375,Sao Paulo,São Paulo,-23.57399725013893,-46.54875471796292
1236,3376,Sao Paulo,São Paulo,-23.577409657461164,-46.542863640094936
1237,3377,Sao Paulo,São Paulo,-23.57488824640585,-46.54273361814581
1238,3378,Sao Paulo,São Paulo,-23.57098061666265,-46.539238642298926
1239,3379,Sao Paulo,São Paulo,-23.57594065181062,-46.537575025132895
1240,3380,Sao Paulo,São Paulo,-23.57606763819209,-46.53256743678747
1242,3382,Sao Paulo,São Paulo,-23.57999807539269,-46.53127968561287
1243,3383,Sao Paulo,São Paulo,-23.582256279462538,-46.530619916653386
1246,3386,Sao Paulo,São Paulo,-23.57238120900142,-46.55064228636935
1247,3387,Sao Paulo,São Paulo,-23.585843241196468,-46.52933704646297
1248,3388,Sao Paulo,São Paulo,-23.58813433485479,-46.52972888497186
1249,3389,Sao Paulo,São Paulo,-23.59002820753952,-46.52791259812828
1250,3390,Sao Paulo,São Paulo,-23.592386803425217,-46.52581952770541
1251,3401,Sao Paulo,São Paulo,-23.54877610392689,-46.5547094962867
1252,3402,Sao Paulo,São Paulo,-23.543832699802916,-46.54577257129143
1253,3403,Sao Paulo,São Paulo,-23.545499193005305,-46.54298309067392
1254,3404,Sao Paulo,São Paulo,-23.53775271871811,-46.55409683520587
1255,3405,Sao Paulo,São Paulo,-23.53836201925685,-46.54893972335108
1256,3406,Sao Paulo,São Paulo,-23.54120496664308,-46.5455983818347
1257,3407,Sao Paulo,São Paulo,-23.543388118202337,-46.55095501603787
1258,3408,Sao Paulo,São Paulo,-23.547101991190974,-46.55323324671282
1259,3409,Sao Paulo,São Paulo,-23.54718618772206,-46.55070588235865
1260,3410,Sao Paulo,São Paulo,-23.550461849189315,-46.55143656955179
1261,3411,Sao Paulo,São Paulo,-23.547819862841404,-46.54756093801649
1262,3412,Sao Paulo,São Paulo,-23.555222884115267,-46.55109625319374
1263,3413,Sao Paulo,São Paulo,-23.55470941685085,-46.54785613953256
1264,3414,Sao Paulo,São Paulo,-23.560612330496145,-46.54867984229725
1265,3415,Sao Paulo,São Paulo,-23.5597406821794,-46.54514607053207
1266,3416,Sao Paulo,São Paulo,-23.56098128794099,-46.54936097955296
1267,3417,Sao Paulo,São Paulo,-23.539899237124583,-46.54740652791638
1268,3420,Sao Paulo,São Paulo,-23.549429360015026,-46.5457283929368
1269,3421,Sao Paulo,São Paulo,-23.55161134287112,-46.5451367801885
1270,3422,Sao Paulo,São Paulo,-23.55568419758511,-46.544124185164286
1271,3423,Sao Paulo,São Paulo,-23.551038737265085,-46.54148574197491
1272,3424,Sao Paulo,São Paulo,-23.55238521104399,-46.54079133539388
1273,3425,Sao Paulo,São Paulo,-23.555544579963566,-46.5398554439582
1274,3426,Sao Paulo,São Paulo,-23.552336441109286,-46.53686856423848
1275,3427,Sao Paulo,São Paulo,-23.55280914780571,-46.53652662971856
1276,3428,Sao Paulo,São Paulo,-23.55346844624653,-46.53848928756901
1277,3429,Sao Paulo,São Paulo,-23.55354632675329,-46.53614248004922
1278,3430,Sao Paulo,São Paulo,-23.54972963028851,-46.53778402099835
1279,3431,Sao Paulo,São Paulo,-23.550472430843698,-46.53884595688125
1280,3432,Sao Paulo,São Paulo,-23.558109459809927,-46.53665447902611
1281,3433,Sao Paulo,São Paulo,-23.56013880748004,-46.53418582625566
1282,3434,Sao Paulo,São Paulo,-23.55963335421223,-46.532860647783465
1283,3435,Sao Paulo,São Paulo,-23.55858106603823,-46.53087655802969
1284,3436,Sao Paulo,São Paulo,-23.559513716962748,-46.53141042806182
1285,3437,Sao Paulo,São Paulo,-23.55849530893288,-46.52911922454966
1286,3438,Sao Paulo,São Paulo,-23.558689589004413,-46.52719871187624
1287,3440,Sao Paulo,São Paulo,-23.54454290742379,-46.54361934464544
1288,3441,Sao Paulo,São Paulo,-23.54676331561429,-46.53676428855906
1289,3442,Sao Paulo,São Paulo,-23.54378826796292,-46.539900342655805
1291,3444,Sao Paulo,São Paulo,-23.54511831482716,-46.53442235954943
1292,3445,Sao Paulo,São Paulo,-23.54876817034105,-46.52872608862626
1293,3446,Sao Paulo,São Paulo,-23.550615745665016,-46.529145935286266
1294,3447,Sao Paulo,São Paulo,-23.553389803251505,-46.52528955902495
1295,3448,Sao Paulo,São Paulo,-23.553725492206347,-46.52277326545765
1296,3449,Sao Paulo,São Paulo,-23.556051532494397,-46.52261721063351
1298,3451,Sao Paulo,São Paulo,-23.558643530820014,-46.51925842773004
1299,3452,Sao Paulo,São Paulo,-23.567637801926903,-46.51066886108543
1302,3455,Sao Paulo,São Paulo,-23.565568170182413,-46.50967704345247
1303,3456,Sao Paulo,São Paulo,-23.56944696738208,-46.50651111754464
1304,3460,Sao Paulo,São Paulo,-23.565231477049377,-46.51774770133647
1305,3461,Sao Paulo,São Paulo,-23.56988247931966,-46.52553595691696
1306,3462,Sao Paulo,São Paulo,-23.573844801343053,-46.527726580906304
1307,3463,Sao Paulo,São Paulo,-23.57231327115976,-46.53078049931551
1308,3470,Sao Paulo,São Paulo,-23.56911279343243,-46.52228690836457
1309,3471,Sao Paulo,São Paulo,-23.56509561905049,-46.51856509433426
1310,3472,Sao Paulo,São Paulo,-23.57440914217496,-46.52207894308278
1311,3474,Sao Paulo,São Paulo,-23.57252570292904,-46.5148370350389
1312,3475,Sao Paulo,São Paulo,-23.57469333734251,-46.51620620694581
1313,3476,Sao Paulo,São Paulo,-23.57207938738473,-46.51148786470064
1314,3477,Sao Paulo,São Paulo,-23.56849994315457,-46.5118095802899
1315,3478,Sao Paulo,São Paulo,-23.571485344157903,-46.51342385341175
1316,3479,Sao Paulo,São Paulo,-23.575386881176925,-46.50810682935516
1317,3480,Sao Paulo,São Paulo,-23.578171603805536,-46.50730740744439
1320,3502,Sao Paulo,São Paulo,-23.5365281705122,-46.54238297128411
1321,3503,Sao Paulo,São Paulo,-23.53694199495497,-46.541707931415154
1322,3504,Sao Paulo,São Paulo,-23.53755537000389,-46.53822847017661
1323,3505,Sao Paulo,São Paulo,-23.534961347519182,-46.53859119194969
1324,3506,Sao Paulo,São Paulo,-23.537473191735717,-46.535705787101215
1325,3507,Sao Paulo,São Paulo,-23.53783925958698,-46.53862535889188
1326,3508,Sao Paulo,São Paulo,-23.534740026397674,-46.53293130897663
1327,3509,Sao Paulo,São Paulo,-23.53589347714359,-46.52907615402823
1328,3510,Sao Paulo,São Paulo,-23.538805400349226,-46.53089979168952
1329,3511,Sao Paulo,São Paulo,-23.534921206536914,-46.52716376873034
1330,3512,Sao Paulo,São Paulo,-23.539040428520742,-46.526612819183775
1331,3513,Sao Paulo,São Paulo,-23.53583699295913,-46.52310863600509
1332,3514,Sao Paulo,São Paulo,-23.533798010777907,-46.51787272388276
1333,3515,Sao Paulo,São Paulo,-23.539762644573948,-46.53152854513408
1335,3517,Sao Paulo,São Paulo,-23.543728703704016,-46.52824199910873
1336,3518,Sao Paulo,São Paulo,-23.544543356267315,-46.52427198932118
1338,3520,Sao Paulo,São Paulo,-23.547067431340068,-46.52164439061696
1339,3521,Sao Paulo,São Paulo,-23.5475837754449,-46.51853404810763
1340,3522,Sao Paulo,São Paulo,-23.547909115929063,-46.51891761077183
1341,3523,Sao Paulo,São Paulo,-23.54996611983163,-46.51639950144808
1342,3524,Sao Paulo,São Paulo,-23.54851526821456,-46.51423506990763
1343,3525,Sao Paulo,São Paulo,-23.548533619126783,-46.51837016933719
1344,3526,Sao Paulo,São Paulo,-23.552539943539774,-46.50149166311137
1345,3527,Sao Paulo,São Paulo,-23.545121578904663,-46.529347461372765
1346,3530,Sao Paulo,São Paulo,-23.538807529737483,-46.52012161328807
1347,3531,Sao Paulo,São Paulo,-23.541167981686744,-46.518412149883325
1349,3533,Sao Paulo,São Paulo,-23.544559564048523,-46.51680506788675
1350,3534,Sao Paulo,São Paulo,-23.54599187988559,-46.50970757174967
1351,3535,Sao Paulo,São Paulo,-23.545201180338456,-46.50581846324921
1353,3541,Sao Paulo,São Paulo,-23.534966788153238,-46.51801340373415
1354,3542,Sao Paulo,São Paulo,-23.531039542235845,-46.51583258285471
1355,3543,Sao Paulo,São Paulo,-23.53500720956312,-46.51490381186076
1356,3544,Sao Paulo,São Paulo,-23.5316741923937,-46.51135488856952
1357,3545,Sao Paulo,São Paulo,-23.532637983001585,-46.51224065273996
1358,3546,Sao Paulo,São Paulo,-23.535806868559455,-46.509600024807966
1359,3547,Sao Paulo,São Paulo,-23.53834207224249,-46.51257059337909
1360,3548,Sao Paulo,São Paulo,-23.5408009363057,-46.51177859182893
1361,3550,Sao Paulo,São Paulo,-23.53123454241979,-46.50691508220304
1362,3551,Sao Paulo,São Paulo,-23.53320355014084,-46.50341967916688
1363,3552,Sao Paulo,São Paulo,-23.53556755719745,-46.50420977477025
1364,3553,Sao Paulo,São Paulo,-23.534221738343238,-46.50685724306077
1365,3554,Sao Paulo,São Paulo,-23.53804880179314,-46.50652035793251
1366,3555,Sao Paulo,São Paulo,-23.538518416965477,-46.49875811694485
1368,3557,Sao Paulo,São Paulo,-23.541518342112003,-46.50490728663865
1369,3558,Sao Paulo,São Paulo,-23.543959861560595,-46.50206590464624
1370,3559,Sao Paulo,São Paulo,-23.546531423966456,-46.50224297637528
1371,3560,Sao Paulo,São Paulo,-23.54761002719388,-46.499776496197256
1372,3561,Sao Paulo,São Paulo,-23.547736758428403,-46.49499620393508
1373,3562,Sao Paulo,São Paulo,-23.54485288651954,-46.496724221497885
1374,3563,Sao Paulo,São Paulo,-23.546481275257445,-46.49189065896295
1375,3564,Sao Paulo,São Paulo,-23.53516852031464,-46.497267848770896
1376,3565,Sao Paulo,São Paulo,-23.53862391011068,-46.49447915291885
1377,3566,Sao Paulo,São Paulo,-23.54034941711089,-46.49712027622616
1378,3567,Sao Paulo,São Paulo,-23.539895818294504,-46.48962525685057
1379,3568,Sao Paulo,São Paulo,-23.542000785392425,-46.48484332598025
1380,3569,Sao Paulo,São Paulo,-23.54315015689484,-46.49010130952279
1381,3570,Sao Paulo,São Paulo,-23.56623239736193,-46.487292648619615
1382,3571,Sao Paulo,São Paulo,-23.569432511274663,-46.485960311324426
1383,3572,Sao Paulo,São Paulo,-23.57483596773857,-46.4968087831783
1384,3573,Sao Paulo,São Paulo,-23.55913133571593,-46.50884108313164
1385,3574,Sao Paulo,São Paulo,-23.55485522882873,-46.512090253222354
1386,3575,Sao Paulo,São Paulo,-23.55629666932671,-46.50741603974178
1387,3576,Sao Paulo,São Paulo,-23.55246537201064,-46.50817935034176
1388,3577,Sao Paulo,São Paulo,-23.55315642105912,-46.50308034321079
1389,3578,Sao Paulo,São Paulo,-23.55842802828004,-46.50482670323088
1390,3579,Sao Paulo,São Paulo,-23.563373145822325,-46.49598895587591
1391,3580,Sao Paulo,São Paulo,-23.553298432082915,-46.49992444452221
1392,3581,Sao Paulo,São Paulo,-23.55580996833256,-46.499637906526736
1393,3582,Sao Paulo,São Paulo,-23.5573636691139,-46.49773604755222
1394,3583,Sao Paulo,São Paulo,-23.55804162600032,-46.494188590809074
1395,3584,Sao Paulo,São Paulo,-23.560277353834195,-46.486643043032906
1396,3585,Sao Paulo,São Paulo,-23.56576999740441,-46.491785722212086
1398,3587,Sao Paulo,São Paulo,-23.55615045196158,-46.4874194144826
1399,3588,Sao Paulo,São Paulo,-23.5582509581488,-46.48709243644674
1400,3589,Sao Paulo,São Paulo,-23.551668533356004,-46.48650877535165
1401,3590,Sao Paulo,São Paulo,-23.546553455084585,-46.48340739286336
1402,3591,Sao Paulo,São Paulo,-23.55047071316334,-46.48017143402961
1405,3603,Sao Paulo,São Paulo,-23.524205498263928,-46.5500753350173
1406,3604,Sao Paulo,São Paulo,-23.52371731191255,-46.55062103887984
1407,3605,Sao Paulo,São Paulo,-23.52145675690013,-46.5498093547084
1408,3606,Sao Paulo,São Paulo,-23.522569245073274,-46.54756099167577
1411,3609,Sao Paulo,São Paulo,-23.516031889977107,-46.54180709499331
1412,3610,Sao Paulo,São Paulo,-23.51995453281058,-46.53960081348156
1413,3611,Sao Paulo,São Paulo,-23.519557576858052,-46.537682988347285
1414,3612,Sao Paulo,São Paulo,-23.517499589303576,-46.53574289589707
1415,3613,Sao Paulo,São Paulo,-23.519193185045893,-46.53363245277436
